ID,Is_Lead
HXQGBDGY,0.05252259063762385
28HDZICG,0.5723984381097798
GHBPKPJC,0.04752576072926852
FDWZFSSC,0.8395072380286446
FWTIWZF3,0.053330144007424266
JYMHVPMY,0.03315553283816228
AHUDO2T6,0.8427706136008958
ACDHABS3,0.28904503414476923
5NTYJJDV,0.07178550782325073
2M4VPY4V,0.09466185176657696
KAHP9XLF,0.07574674070575697
YRLEWZFQ,0.11031581867817938
JZWVLXHJ,0.1674630330737075
JZZSXUKT,0.29006904334999284
93RURE2J,0.847615574576718
4RNB6FDV,0.2360410308401304
27E7HMMG,0.08099205459359445
2QEFQQWN,0.05235017204338172
DDTCD2XI,0.08120033559540317
VGVEYSEG,0.8233432697148044
WCXVE7RK,0.05199129793411851
RTN4R3UE,0.03724003808675994
K2PVS4RB,0.04926204577376853
Q36J686Z,0.10059033258768482
NWKHMEOF,0.12226778228821704
PVJYQQGT,0.30395044273404975
GPUMRNWC,0.051113870008667135
LXHCDSVH,0.1647968348346001
BNIUPSVK,0.07563082980440275
FW3QI3WW,0.07119188514140636
IEEUGXMY,0.8648623782826401
FVVXDLBO,0.053440306975294526
UC2JJB6Y,0.06642943266794829
3WPAHP52,0.5089357464141179
HDTCJJOE,0.5045062659244465
UCSB9GKK,0.061803730276845964
HANBFYTH,0.10621971587780953
FLUU2HNV,0.05413867876646672
64PIYWDJ,0.19141692059845247
9AHNH8ZX,0.8500716706439772
KLHUI2SE,0.054177263018926905
YRHYUJFW,0.8422660427149727
G5RWWH7F,0.16393032886301276
SCBT9BAX,0.021293870717139354
UGZGLVNB,0.2908711199464096
2RRNUFBV,0.841108177215584
B6O59TEY,0.4467051742770896
CYHRRYH6,0.0536197651041082
GGYZVHWU,0.07309086411719552
K6AM97RN,0.06942768594945896
ATM5JQYM,0.05655809872169778
7GYZSGWA,0.0515524119471357
DFWUDQCR,0.15606911331503256
E2Z98CR3,0.8356107696597062
GD9KTSLY,0.0528983210005255
2AMRA4OD,0.10322820350328174
CFHZ3ZE6,0.45404718302973857
BOMLVM5K,0.053919204431459186
OBBEGBSY,0.4888439281207191
FJEHOK8W,0.03568572726612325
3GMAEVPJ,0.10818192630011791
WAVDLUTH,0.051957678172959834
6EN8GZX6,0.10663348122674267
VXGA3GKB,0.1726065030246795
U4MZ3U8C,0.4917153992139995
GU4RDP8S,0.8522145083090785
N3TPNHCD,0.0978299914467362
JRRHWQC8,0.6517311037106766
NZ5GBHZK,0.040114433397646046
LCUC2LAJ,0.8402554748505658
DJDSU9D2,0.9527956581103244
647K6DBR,0.059112382166465624
7NFXVESK,0.0654444742309851
EWUWF25N,0.05305791376231282
7QKYPLA8,0.05894383984624387
XQVXWBNO,0.051597838358986375
CNWH4MVA,0.05234959138286213
AFJUJFQD,0.0724481493932088
QKMFDX9H,0.17861340167447243
YYMB5QBY,0.0675126781350196
IRY3SEX7,0.27154872005174147
CUAUZJH8,0.17545028987582822
JYFUYQF5,0.30573549356202645
I4NYEDFE,0.6403521151787974
M3RSPRGQ,0.13610056521412894
JIL3KWQN,0.09946677580318443
X4B5ZBWU,0.14545749821772666
AHYTHHSE,0.05167575831775916
E7EHQEQK,0.3566376795179014
FAMHAVN3,0.8400239715439058
CCGKCTR6,0.061015758595363234
6DTSELRV,0.05406104461724563
LU8X3G6O,0.23721995547241864
NPFDAUJY,0.05466255255340201
DR9PXCFU,0.02132228241241497
SHVZMWBV,0.06145528517499409
8TGXGZHX,0.21541010213514292
IKRSHJFW,0.19173682365974767
TYKRZDCP,0.5014988532676872
9IDA3L7P,0.09538577806310335
ASOWCMDB,0.055357184700868374
KZ5J2JGC,0.8425950526181579
D5UCFKTV,0.04884866484695297
2N8FFP7W,0.040997809221968946
SA36MTFS,0.028889077002592606
8UDMURUH,0.11198254369521932
7VSQV6QN,0.13135118445758648
IFUG9NC5,0.051582872570687
EQXDLQRG,0.19786056317824166
JAR8YY9J,0.07503653499201252
BS4TAF6M,0.05235474657095915
WQJ9SPT9,0.7831978232752573
7QHT4ON2,0.05101046279614445
FNGPQN7B,0.12328060336612176
DDOMDZRU,0.6022608583761435
QYR9HXHP,0.26715397485930176
S4NGXFXY,0.021687122601031228
NOJ2KSCC,0.8357675603459119
ZD2JRUNB,0.4403545142185908
GZIPTSNN,0.05380748684974887
LCFYUVE9,0.8400223420909269
PPANVU9W,0.05368615458204612
DRPV9STB,0.0703529419901545
AFSPF3WZ,0.9949276222460748
GPXEUNND,0.8516306136393549
NSADMDSM,0.05083245361705037
CKWJU8RQ,0.5039666685658614
F7MNZSSU,0.05424327478570124
BDGVMPZY,0.5721798134695031
IA3MSRTR,0.08324480017737453
JD3WTPMG,0.29431060680407417
QT6DF6EW,0.8306545628901293
NVDEMCZ2,0.051586383708679275
9B6UTJVT,0.058085676382256445
U6QYES9J,0.022721285301728344
DZQPDSPS,0.147898282118099
CRGXVSBF,0.8828662420299291
XIHJYS2V,0.6169071178731136
7X2MC5GZ,0.8392742430701357
ZBDVXTM5,0.05136835803310312
UUBQPBR5,0.05859553673630436
CUMZFBTD,0.09649472453887292
E7QXYSQN,0.02148216241123007
6UQAJP48,0.08883312322613213
QHWB768Y,0.05537514216765874
R6RXMXOJ,0.1842206674971776
WXQGZG5K,0.03419709124380053
GCUFKLHG,0.05525445886375079
SJX4372M,0.054562111532699166
VGEAMUZZ,0.10394810995313647
ZWDXVKDF,0.8401820094319755
WGMRCYLR,0.05274191845217136
SI43K5CY,0.0943525265465763
DSNBS2RS,0.17081804336110623
XIMZCKSR,0.37233047542596026
VEW9FXHT,0.019814152412455967
JZJHDDDJ,0.4546456601544884
4TYUR5HA,0.4260348815990248
UHCDFDRX,0.1804319604529654
E5QMOFUM,0.09064750510757617
PSNVWDZH,0.058611666457234424
5IQSWONG,0.05360667932762893
CEAZEPY4,0.9949276222460748
2TNRJXRX,0.021719349712877065
BFROCARA,0.05322308097650922
GRTJMRKM,0.02058065080070469
6EDAM4EU,0.08775181636665484
NRDB58KL,0.05079403165312469
TCPJCWZR,0.03531488172459216
KG8LD2BE,0.034642172110008106
FHZ3XFDV,0.10801178561872274
NZKCSDZ4,0.2185006229416449
6DG6KJG4,0.05397927351017851
BVPKDUNU,0.2463759261052661
APR4PQ6X,0.05332128219083688
HPWS8YFG,0.11797670239161535
VRPBGTPU,0.055865098444182124
XBCSX7G7,0.052620033821625396
KEH3G8UA,0.1640342168717403
WXNAVFLT,0.05165574559121593
8J8NJ7M6,0.10739420439157919
D4UW7Y85,0.05845176515653778
SZRESXN7,0.05331046926613517
UUQSXK5T,0.052043837077278214
GPMUKOVY,0.3802605502460059
6FYOKAZ5,0.15090248784193155
ENUB4N9S,0.19857776005407157
KERBCSGE,0.9949276222460748
7HTA4C6J,0.8402457125721832
4BTVMT6W,0.0529930438127459
MR3J9USD,0.28142645841315606
7S83FNQW,0.6796880984232252
MSOKLC7S,0.02133648899541086
GFMNATHU,0.036169808967540705
NG4ABA6H,0.9527956581103244
3GFHRAQY,0.295976614115623
BCSGZZPE,0.11637107422546149
PQ9MCGZC,0.08293473403823767
K7N596CG,0.05582738034675553
8RUL6JEE,0.06620636397836467
CVOFJRMP,0.05203639204431756
B4FQX4HG,0.05450759957630997
W7HAQKDV,0.056297503472621566
8C5PKJ7G,0.05173065296653877
E4GQJZSQ,0.03960314704275107
UENREGNV,0.8385123822353243
CC4LYHEW,0.8294569271290515
GDKGLTBT,0.07141442364075104
G3ER8CGX,0.05259245563383175
ZG4KT59X,0.02685502246947678
LW93KJMZ,0.4997133001609943
9AR5FBSQ,0.3961021769374446
FHLWDMRV,0.09179074352856469
EON5DCWD,0.993423715002403
J8UXTMYV,0.22757502539997126
IXBW5HZH,0.0514987424661623
LDHQB458,0.05172047679423304
GNHTIKF3,0.050962565154599515
8NO22KTE,0.019905771430871078
SGJFSSJK,0.1818750336460307
TD8D3NDD,0.05241866211521391
8RQ27JGU,0.8556239479336412
A8GKBMBO,0.7905479165782688
ODVMNUDE,0.5067787168463058
EA5CRL7L,0.05276285018913797
6UI7RPCH,0.27293141347556155
7BJYM94L,0.0532383173224623
X3PZJF7F,0.4597652201942457
YCSSMPV7,0.5002821259653278
4EV9VXL8,0.39384396465985716
IPNJFQTY,0.19407624254808029
XPWNJRJC,0.034543706507494436
3WHNSBRB,0.1881571193075694
U245YKM8,0.050227534456780534
68EFFKBB,0.8426024815775643
NEUII7AB,0.9939486371811119
F7CSLYWT,0.053993206078624664
5EOMOZHG,0.14272440579062556
6CYUTUFN,0.34375344828899135
K7YUC8LF,0.24367571961136822
LSMCXMXA,0.05461175185701115
AALPBPBP,0.05328751301444556
ZPX6VOH2,0.05990973071424829
CDBFWQGM,0.10787568650025833
JUQ76NJV,0.8344838251020339
QHE7UULR,0.0543531077799485
JRMNMZJA,0.0457613298466064
GZ4EZZFX,0.13955620442763275
9L9JFIAR,0.5874615422705975
GTOE4RN4,0.16413704620670275
CUYE7ST4,0.3250342821195931
FFM6DHEA,0.8400845818284058
5XUK7XLZ,0.5106676054811959
4HTGJEEZ,0.054377956606496726
RWYBAMRG,0.12125329403340317
RQZGBGGN,0.8440653780618241
ITVSUTU9,0.2921808132806999
6UMDX7NQ,0.45196113842208424
4IVKAFYY,0.5888242642542885
ZKYOSQEU,0.5041170545433665
9JYXIDL4,0.9932130131341634
XNURWQBT,0.05269212914990328
HVNIJFQC,0.052734631354854594
CGGVBJKZ,0.9927861933181702
JO9DV3NY,0.8444287275193849
EYENUQR9,0.36137217650593045
FPU4ZI8H,0.06740947401230145
2MALVTY4,0.08684374871662164
QN4REV7D,0.05304078395098135
27F5ZEQA,0.06761320128398457
MKJUE4K2,0.08687830179024522
4ECWF4DN,0.053389561092862664
KWBJAQMY,0.0436379905801815
3YAW8OEY,0.11354809602720717
ZHHFH7H9,0.8416465938130031
BO2822VM,0.10753211318841178
NQZUPVUA,0.03718370833389648
MUT2PZ7T,0.3977183341353515
2MFKPCPS,0.8357765119540519
4RLVOVMJ,0.6387310534525587
JISGN7XF,0.05266703230236562
NNOFHDAC,0.053018136878890045
ODE23CPW,0.018844766600680327
ZNTYNFME,0.24213318326981606
NQM48VKU,0.10544823028094756
DGVBCYY7,0.052617030614011386
9F38NUKC,0.18969518470296923
3Z7KCIZS,0.03705813953155864
ERAX3STD,0.053189193216259104
N9TCDYYG,0.04673670862993017
R4UMWUZK,0.07064749096279307
CPERTJBJ,0.10398798804869139
4XK5BMA9,0.040614372024106
2PKDM5B2,0.053133432659177304
SW5GTHZN,0.4075029373748639
ATJAEQCJ,0.10391059474060108
NHNXBSFY,0.16735458088879238
NRGYTYZJ,0.04346624648515095
UZNABWAT,0.053310125618992614
CVP3VZN5,0.06478476817243164
JEAYZXKC,0.05338045717196481
87LFEVTZ,0.3118880206818373
N7ZEJ2CQ,0.052921229680970204
AQT3ADAP,0.053127568769022464
WC8ROKF8,0.05336149183757538
D9HWEXEV,0.08454741116741733
MMHWGZCN,0.05436173746324797
YKCAQFHU,0.2742070052892841
NDPFBA9X,0.4031985657486869
3T6C7AEA,0.21653532357843086
GZWB38J9,0.0355575415159536
OFTXYNYQ,0.05277896268184738
QYZQIXBJ,0.42479619093695087
N7PJT5HO,0.05591867861964689
JP2PNX9X,0.2115261571380625
N3FUZDIH,0.05376864639060953
UXKAVBLS,0.02032307731004404
G24JWDKS,0.041731923895586436
HQOKKQVX,0.16073559327404668
HTXFVZZG,0.050543068222054725
3TJKVA4J,0.047568203927758755
CRGS7FPX,0.045254137540907645
BTRJTMR3,0.10217668553506196
ERLPQML7,0.018678227483464867
9FDFXYAW,0.47880903201058106
MEEKFDZZ,0.0542044540850665
ZGY8ETLW,0.25057575542229527
AXVUJHT9,0.04042248932745126
35ILRW7D,0.4670973198378175
DR2U5JQX,0.06287610942524263
WHZ7CEY6,0.26005917224911557
UCPMS2KF,0.053328718994529234
HB6MJHDN,0.26784074229680704
7NWFPJ2X,0.1033755100232472
4QXD6K4K,0.17750426643052
D6H3RTAZ,0.1150444001995656
L67WSXUY,0.09552310865799006
IXHVY78L,0.055984308339593315
H6KE88O6,0.3317209365131927
EAPKN7G8,0.9949276222460748
GQXJSFJE,0.18339180745684738
BVHSRABV,0.05468642291988382
DUY76GFX,0.13991883513031228
O7H9KPSD,0.3776735892642042
6EDBA5AN,0.07406086707345003
V24CAXFM,0.05972730498660854
SERPSAWP,0.02378199571594342
H47QYY5K,0.06084159065277088
5TYQNFPE,0.3548266909534129
HGDB7KMR,0.5008087226453808
DWH8Q2S3,0.20592054362246792
USNBQZAK,0.0527831885525144
I89VR4AB,0.06487736109315902
ATZVVXWJ,0.4793792480940665
HOKP6ZTS,0.06574473701939929
ZDKT2SSW,0.053450048335849924
DK5HJYQE,0.03887434143959163
ABKW7FGW,0.08644349895288467
BCSW3W7T,0.05138985486481058
6T4VNEWD,0.5894573556203669
XBALBNYB,0.31764597056749894
NWMJR3W5,0.05318351171917651
Q5BJ4ULE,0.05368380636163101
DOFSPEWD,0.84114173542833
ANX8FUBJ,0.05371770040383235
KPR67SVO,0.022822648189590244
44EV7IJE,0.05408373586060252
VZEK4IOK,0.4728461875471514
CZMKWRQN,0.05294713946103085
VGQUQLXT,0.15422215140004397
MS6GASNJ,0.04081571768612564
4ENG9TKV,0.8277832039943145
UHRRWLGR,0.05652935567099106
APFSHZYP,0.05311388620879225
M7MURWXC,0.46088004387161396
3EOATQBT,0.05211313335664738
MDZG7EZX,0.05430687236900907
QZ6LSSTB,0.06177996752683257
Y7EEZYYS,0.9248376645541361
RYKLU6HL,0.053217799121535486
CWQ8OAQ8,0.05276209821898278
WSFUNE28,0.838743386208797
9PFQKPRB,0.053879747110738715
MCLXWKBC,0.04761197523824891
NWDXDZEN,0.3066222617535512
EBLDBRDR,0.13505038446874965
CJRW5JYT,0.2552732735438356
CMMKRNUZ,0.20164648045541483
EATPTPY3,0.05314149728928439
J5AGUF6Q,0.06371513779890882
8WYO2BBG,0.3222212470124882
9EPXIMZB,0.04266385266266292
UZERUG9W,0.06795636406059925
QEQ79QUC,0.06081176685690449
ZNHVE7QZ,0.11718648617636243
PU3J43GY,0.8273469665057112
HWDBXAUK,0.05309705544773636
W74BHIAD,0.0635694846147964
MGLDAPOA,0.054832931161427685
BYFCPDX5,0.08938745586235335
S2QDUDEJ,0.9910059890629336
HBYRWBWL,0.0203816638107783
8CIAWHWZ,0.8428026035591896
ZFYFFXT5,0.1063181621159642
UGIADHRB,0.15261901571956113
JDDGRBSU,0.23415091984181816
NBS2LTYW,0.3467139117831461
DBKM3FRW,0.12143459967186018
GLBHRXKB,0.053135725635142086
9WDPTNCN,0.0186418722241282
NVVVFQ9U,0.8502500496763155
6AT635HW,0.10344085932457636
HPHDI6NN,0.050673345889923206
CPNAGJ95,0.04918261501919625
FY6AFNCK,0.9936899029775321
KWQAVZOE,0.8796633689817454
HGBDE3LM,0.45411465869393264
SYKEB6EV,0.05356331061603294
9BROJWWS,0.40478820830191464
CG8DGVAV,0.24084929393377552
H7MT8CNK,0.06729512282725576
GJVVWNKN,0.8405711223468892
FXWTMJDG,0.10223222285398555
OSNGFACM,0.061105875427897895
PBFT55CF,0.9889801655784117
4P8GFHSL,0.038073964174350085
9ZZ4F4XF,0.4260969674727239
CN4YERMU,0.8304821640024433
8TUDLTWK,0.1466460091820072
USFZPY7Z,0.021948275124763515
VBJXREA8,0.033202006091489586
9LBNXHQ2,0.16425934671961362
PY6HCDWF,0.05383719234835912
9VJMJR6X,0.06169005728447797
4GAEJIQO,0.04039573692186407
F34SD6YQ,0.06179589581529736
HZ3BZVH6,0.1537060680123669
9WVBAWEY,0.21537339066280442
BPNYRSEH,0.05153682384809437
7OGHEHO3,0.17597876946453042
LRJZMHFT,0.050858917654482055
PCHQW72T,0.46093314024911003
BFJQGRFT,0.3924203737062721
UVJ6UYBF,0.09640000290491688
LRVO7MCH,0.21620083487048744
EAOF4EYO,0.8146228492456248
5HPCBEQQ,0.8572061479454133
8FJBKABE,0.05514193905265165
27J5UDAU,0.04081720943818546
4MAT9RSM,0.8761824099159928
SBDGZSY9,0.856058407064883
HPYN9M2Z,0.05546206862774339
G7D2BESM,0.8210761377419087
TWN7YQPN,0.052363530378920844
BJRGMNFZ,0.14400479395656662
9HFPJV3S,0.06133550553999734
6WKJAUAG,0.05311902317258866
BZUANVCU,0.18275872221370965
NYWLDSFZ,0.8645373488468138
LTW8JGAZ,0.050812624335361295
IMDQJUTW,0.05538375257492005
AVHZRCH8,0.2449598882118551
LTSDWAVT,0.05292541566847059
9WVKLADB,0.47788070960203094
GXDSQJS2,0.038073964174350085
4IHXKUNA,0.3574357813826599
BTYDUQPC,0.0569825468976186
BKCNFM72,0.10920930307758107
UMVSSZ9N,0.06644830883057916
N2STVKOI,0.05285809360875006
ZZJQB3EY,0.456285895643314
FZJK9GH7,0.07326686060811781
NTIWWNVB,0.054846885020983005
NBCRWUBE,0.1693511514868668
UBPYOBYG,0.08545941841190993
K8RKMGVW,0.6604899138820287
HFTH3NC2,0.03502711758223014
759LCPDE,0.1711511439621443
DYKME2AY,0.8337281749645991
VZHURNZD,0.021198658079496946
EAJJBYHU,0.3613404905379259
T97TKZNT,0.462006914821378
IXOEQ2YD,0.9248376645541361
BWKXTBCF,0.054647604750973584
DNKPRVB3,0.2594199646180862
JQCF2PXG,0.05262569799297503
GIABLCP4,0.05078230823136997
FDIC7S35,0.6131117141275441
5RTNFJEV,0.025168560909873426
OBZ4CU77,0.052018211059022754
XMVX6WEB,0.14399565353682833
MHARJGPA,0.0523504102816058
2QI5GPDU,0.4977550248596401
AE2NBAJ3,0.02050480802537497
MDLANJZG,0.02645856973496181
7TAP99MA,0.2026777894421682
A6AMKR2Z,0.2315427000153034
DX69CFXV,0.057886484062972976
HKCKEKV4,0.3001584457413727
CBNWXPJJ,0.3408302612536734
Z3SJXFCA,0.08116913791646917
RHTCABWR,0.8863896021990205
ILGMVREG,0.2130596357796643
BZK32SSP,0.05300627958389171
25RR4UGE,0.05279579155861906
9ZQFVNWY,0.10787997624286705
FFSTFCAA,0.06829176463737816
MBEDAX9Z,0.08321059707493986
IYERPTUY,0.10714825076204153
SBNMNBJE,0.02056971811335471
CPWDDHBP,0.44920467362948324
EN5EXSVB,0.040140331592103284
EFT7687S,0.06937772509447886
DUPIVFIW,0.051019463960889036
HTVBHNFH,0.052647415090360694
GFTV6AXH,0.052789687780480925
NTNK2ZYN,0.052934658976498794
NZ2MDLPM,0.18047768089525978
UU4ECFQ5,0.8245395645392607
FFWGNGVJ,0.052441456839029295
JDQIBLRI,0.05400352945385516
ZAWUVVWA,0.05101820468948499
FC24V4XD,0.20258725886315476
EKTZZYA2,0.08392512386925365
RVRMHDD8,0.04761197523824891
3RASGR5Y,0.1795876229770754
QRBESHHG,0.054383937834231406
MXYLFHSV,0.06380006426309935
TY85POPR,0.10319478151031747
BHXO9INE,0.054823393770969495
S2RKLYZH,0.47022047182334803
98GUQS9R,0.45798021901250213
6VD8FK4Y,0.05343481056851626
FMUHBZHQ,0.05409808914056331
IHQY3US8,0.8383715705319765
VDSNW6DR,0.07016068518211913
JF8E8TCY,0.16791636822988013
EKVBDN5B,0.1460195998168783
LJOYHFHT,0.0529807437953662
8WBDXKKG,0.4496219948698212
LNAASJ6O,0.053979955402904
HGTW39J8,0.07249105454801998
AMYH3YSJ,0.10525251687517365
QZRPEWE6,0.04885209867386354
9RBSJHBJ,0.31141297496719483
EFZ3ADG9,0.05443519920983625
CMQX6K9J,0.17226793171720922
DBVXEJCR,0.05200813824272246
PLYKWBFR,0.05389022856305066
7QNURUDE,0.053106608200751804
M8TD2YPV,0.2770674283182045
JVJZVKUJ,0.8343202519673476
XVUVCSM8,0.4989770234441545
C9CMNJEH,0.19366899711839716
IQLV6HTY,0.0871100677643004
ELG7YZUM,0.052188090752446084
PU9KWVOH,0.493752848795385
HAYJGRRV,0.05359919019061049
KBKUHSLA,0.0891746362121168
USL6KBDY,0.042200070648224626
ZGLCSKTI,0.05862052678262481
9JQWNRGA,0.1083262154858032
EBVUVT88,0.05111552835302904
9ZU5GNSK,0.1868112216505796
EC7NIRSV,0.05727338141871643
JJ23TDTX,0.06211159679584699
IZWY5RYD,0.08401204283882825
TSYCNH93,0.05351172318280835
QSY6Q77W,0.20400541803085231
TOBSGQ3J,0.24071977014440846
FKGE6YRE,0.4559590365160072
MGAYPPJE,0.05241387894436996
IJRFUH6V,0.1469292239675062
KX9Y3LCV,0.05328921690268557
2ZDDJYHE,0.8411332925470013
NBMLMYQE,0.05611753505952077
E8XWCECR,0.24477260036549003
5FP4HKBU,0.11010514720729478
FUKFFD3F,0.27154872005174147
8BDSMQUY,0.03777927296834143
39T7KUFC,0.053256880946214044
HZSPWI2U,0.5041711395497166
LEJJKOWC,0.05021580629517699
DR5F2HVS,0.8359825197801358
BJA5TRWJ,0.3332399434715223
NCVH9WFE,0.08507426129728297
ME3XYUC5,0.8248225957317562
VLCHSDHG,0.05780478566303035
59CV3HQQ,0.1637710452283452
JTAEBBQM,0.04166500911866949
OBHDYLE2,0.20316790728149653
EUEGA65T,0.053920678959849665
MO9XWHWE,0.13507834176411934
K3JSVGHE,0.05532857719035163
JFHAQZQM,0.05234131702368315
22IQJE4I,0.8404343489127561
F57YH86H,0.05203405773105307
BPNYWIPI,0.05422620920733548
FJB78783,0.08567486802017481
DIVE6ZUL,0.06630807327784459
YACVPC9M,0.2936848523814385
A3FM9UVE,0.050054851242825285
9NE6ZC2Q,0.10683378652978386
4NHTDBJN,0.0844782167833813
3FH863BT,0.019814152412455967
3UBBVIGN,0.3566544360269785
NNP9TLV2,0.4081492077956056
SA7VUUTE,0.04217111675618305
ROG7ONJG,0.46977076421282393
ICEBXJHF,0.08983732054564951
HFTYHFAZ,0.06039691349350747
EC5IQBEK,0.05133494848217869
VQPXGNJV,0.037313894556727595
BNE8WOYV,0.8326807048150429
MKEXSYJN,0.0545420694653382
B2MY2KQE,0.13406575490108583
GZVND3WE,0.3917414543135266
JZ8ASRBZ,0.9883571475335641
UMQWVVHH,0.8366972908444512
MDGISGP7,0.04123017277222659
JMVHKVGP,0.03712533509663418
G5GPWASE,0.5148243084988292
A9H3PMBD,0.054556665737621836
DKEMLQCU,0.8284313851050429
VVPNRFRF,0.9152609175019997
AVIBMJNL,0.19609616236013588
3FNEIWTQ,0.05415832766186157
WMQIVFIH,0.08045452262746863
GUSEEXX5,0.2814950886836729
HZBZ7QMH,0.052467264982842675
KMTZWEXS,0.026490594089796357
62AXBXBL,0.10039257838622317
FW6GESXM,0.041326749764872085
A67RATVB,0.05161914488832944
HUWJHKEG,0.05342237334550657
KCHF33KH,0.16258203416502717
CJUKTB4B,0.08114243971608684
FA8NWHGK,0.06126604980999845
6UZE4NSH,0.8349606025104703
4UUZBMXW,0.1593697434823834
QMRXRYDB,0.033108086231245844
M3A5BVAC,0.9834214596413128
II63YKTB,0.06131050887833066
4OYB27TY,0.24791950664289292
IEN9X6H8,0.09744673135100068
U9VVATUM,0.21947276292286583
SFOYCMRR,0.5680451173655275
O7WYJHA5,0.2989245997136403
STEKRYHT,0.019075038896929585
QSX9J6OF,0.27281999870874335
EVT46GYN,0.03501839411418327
IQHUPR8Z,0.06412595192182989
98WUTF8M,0.020320202268447128
5JUSHPUM,0.05487179637399579
9FMK8FZU,0.052980330420483
WPWW4JUN,0.5794559519326878
8QUXAAHS,0.10083847516489597
EU8RGIP7,0.061934699457683116
BFT7ZJQO,0.05098660055671343
4EQAO8W3,0.8603778056942835
F3RWQSVQ,0.18911554078807702
FUA3S84W,0.054423594759932546
G9WITTNH,0.05229096688306488
TE4CM6N8,0.9949276222460748
L93TY7Q6,0.02614182440918868
MK46HOFS,0.24688130593296492
NSUSAJ7C,0.029945156022656218
ZQXJP6PH,0.10752581887469302
YX6PNVKN,0.05341955248052363
7V7IJDSU,0.22185741307066426
BSDHE7F2,0.3558536951873513
DV5EXZEZ,0.7835047013829352
VDKS85PW,0.3656741727048156
4W48SFHV,0.44210361369612305
ANGVCUXZ,0.05231439591485689
IOST7D8C,0.6022608583761435
HAQAECZX,0.03152598524327384
GAB49KQU,0.831532506016884
GEBCXWCU,0.07901519329657565
JPT2DAGQ,0.5058270576433028
RXYEGKFP,0.6022608583761435
4R6HCRNW,0.051030059728558695
MWRTSE9B,0.05994849148062556
JAC7FJCA,0.45693210216657204
5DCT43QX,0.024291625674593417
GFZMAKDD,0.0553410490202884
8WVWSZNF,0.05195941271451848
